ID,label
269,3
270,0
271,2
272,0
273,0
274,2
275,0
276,0
277,1
278,0
279,0
280,1
281,0
282,0
283,0
284,2
285,0
286,2
287,1
288,0
289,0
290,2
291,0
292,0
293,2
294,0
295,2
296,2
297,2
298,1
299,2
300,0
301,0
302,0
303,2
304,0
305,2
306,0
307,0
308,2
309,2
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,2
318,0
319,1
320,1
321,2
322,0
323,2
324,0
325,0
326,0
327,0
328,1
329,1
330,1
331,0
332,0
333,2
334,2
335,0
336,2
337,0
338,1
339,2
340,2
341,2
342,0
343,0
344,0
345,2
346,2
347,1
348,0
349,2
350,0
351,1
352,1
353,0
354,3
355,2
356,0
357,0
358,0
359,0
360,0
361,2
362,0
363,0
364,2
365,1
366,0
367,0
368,0
369,1
370,0
371,2
372,0
373,0
374,2
375,2
376,0
377,2
378,2
379,0
380,0
381,0
382,0
383,1
384,0
385,1
386,2
387,1
388,2
389,2
390,0
391,0
392,0
393,1
394,3
395,0
396,0
397,1
398,0
399,1
400,0
401,3
402,0
403,1
404,0
405,2
406,2
407,2
408,2
409,0
410,0
411,2
412,0
413,0
414,1
415,2
416,2
417,0
418,0
419,0
420,0
421,3
422,0
423,1
424,2
425,0
426,0
427,2
428,0
429,2
430,0
431,2
432,1
433,0
434,2
435,1
436,0
437,0
438,2
439,0
440,0
441,2
442,2
443,0
444,0
445,0
446,1
447,2
448,2
449,2
450,2
451,1
452,2
453,1
454,0
455,0
456,0
457,0
458,2
459,0
460,2
461,2
462,0
463,2
464,3
465,0
466,0
467,2
468,2
469,0
470,2
471,2
472,1
473,0
474,2
475,1
476,0
477,2
478,0
479,0
480,2
481,1
482,2
483,0
484,0
485,0
486,0
487,0
488,1
489,0
490,2
491,0
492,0
493,0
494,0
495,0
496,2
497,1
498,0
499,2
500,0
501,1
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,2
511,0
512,3
513,1
514,2
515,1
516,0
517,1
518,1
519,0
520,0
521,0
522,2
523,0
524,2
525,1
526,0
527,0
528,0
529,1
530,2
531,0
532,0
533,2
534,0
535,1
536,0
537,2
538,0
539,3
540,0
541,0
542,2
543,2
544,0
545,2
546,1
547,1
548,0
549,2
550,1
551,0
552,0
553,0
554,0
555,0
556,0
557,2
558,2
559,0
560,0
561,0
562,0
563,0
564,2
565,0
566,0
567,2
568,2
569,1
570,0
571,2
572,2
573,1
574,2
575,0
576,1
577,2
578,2
579,0
580,2
581,0
582,0
583,0
584,0
585,1
586,0
587,0
588,0
589,0
590,1
591,2
592,1
593,2
594,0
595,0
596,0
597,0
598,0
599,2
600,2
601,0
602,0
603,2
604,0
605,2
606,0
607,0
608,1
609,2
610,2
611,1
612,0
613,2
614,0
615,2
616,0
617,1
618,0
619,0
620,2
621,0
622,2
623,0
624,2
625,1
626,0
627,2
628,1
629,2
630,0
631,0
632,1
633,0
634,0
635,0
636,0
637,2
638,1
639,2
640,2
641,1
642,0
643,0
644,0
645,2
646,0
647,0
648,1
649,0
650,1
651,0
652,2
653,2
654,0
655,0
656,3
657,0
658,2
659,2
660,0
661,1
662,0
663,0
664,2
665,2
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,2
676,1
677,2
678,3
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,2
688,1
689,1
690,0
691,0
692,0
693,1
694,0
695,0
696,2
697,2
698,0
699,2
700,0
701,0
702,0
703,0
704,1
705,2
706,0
707,2
708,0
709,0
710,2
711,0
712,0
713,0
714,0
715,0
716,2
717,1
718,0
719,0
720,2
721,1
722,0
723,0
724,0
725,0
726,0
727,0
728,1
729,2
730,0
731,2
732,0
733,2
734,2
735,0
736,2
737,2
738,1
739,0
740,1
741,1
742,0
743,0
744,0
745,2
746,2
747,2
748,0
749,0
750,0
751,0
752,2
753,0
754,0
755,1
756,0
757,1
758,2
759,1
760,2
761,2
762,0
763,0
764,0
765,0
766,0
767,2
768,0
769,2
770,0
771,1
772,0
773,2
774,2
775,0
776,1
777,0
778,0
779,1
780,2
781,2
782,0
783,2
784,1
785,0
786,2
787,0
788,0
789,0
790,2
791,0
792,0
793,2
794,0
795,0
796,0
797,2
798,2
799,0
800,0
801,0
802,0
803,2
804,0
805,0
806,2
807,2
808,0
809,0
810,2
811,0
812,0
813,2
814,0
815,0
816,0
817,0
818,2
819,2
820,2
821,0
822,2
823,2
824,0
825,0
826,0
827,0
828,0
829,2
830,2
831,2
832,0
833,2
834,0
835,1
836,0
837,0
838,0
839,0
840,2
841,0
842,1
843,0
844,2
845,0
846,0
847,2
848,0
849,0
850,0
851,1
852,2
853,2
854,2
855,2
856,0
857,0
858,0
859,2
860,0
861,0
862,1
863,0
864,2
865,2
866,2
867,0
868,0
869,0
870,1
871,2
872,2
873,0
874,0
875,0
876,2
877,0
878,0
879,0
880,0
881,2
882,2
883,0
884,0
885,0
886,0
887,0
888,1
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,2
897,0
898,0
899,0
900,0
901,0
902,2
903,1
904,0
905,0
906,3
907,0
908,2
909,0
910,2
911,1
912,3
913,2
914,0
915,0
916,1
917,0
918,0
919,0
920,2
921,2
922,2
923,2
924,0
925,0
926,0
927,0
928,1
929,0
930,0
931,2
932,0
933,2
934,0
935,0
936,0
937,1
938,3
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,2
948,2
949,3
950,1
951,0
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,1
968,1
969,0
970,0
971,0
972,0
973,2
974,0
975,1
976,0
977,2
978,0
979,2
980,2
981,0
982,1
983,1
984,1
985,0
986,2
987,0
988,0
989,0
990,0
991,0
992,0
993,2
994,0
995,0
996,1
997,0
998,0
999,0
1000,0
1001,1
1002,3
1003,2
1004,1
1005,0
1006,2
1007,1
1008,0
1009,2
1010,2
1011,2
1012,2
1013,2
1014,0
1015,2
1016,0
1017,1
1018,0
1019,0
1020,0
1021,0
1022,2
1023,0
1024,1
1025,2
1026,0
1027,1
1028,2
1029,0
1030,2
1031,1
1032,2
1033,0
1034,2
1035,0
1036,0
1037,2
1038,1
1039,0
1040,1
1041,2
1042,1
1043,1
1044,0
1045,0
1046,0
1047,1
1048,2
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,2
1056,1
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,2
1071,0
1072,0
1073,0
1074,0
1075,0
1076,1
1077,1
1078,0
1079,1
1080,1
1081,1
1082,0
1083,1
1084,0
1085,0
1086,2
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,2
1094,0
1095,1
1096,0
1097,2
1098,1
1099,0
1100,2
1101,0
1102,0
1103,2
1104,0
1105,2
1106,0
1107,2
1108,0
1109,2
1110,0
1111,2
1112,0
1113,3
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,2
1122,0
1123,2
1124,0
1125,2
1126,2
1127,0
1128,0
1129,2
1130,2
1131,2
1132,1
1133,0
1134,2
1135,3
1136,1
1137,1
1138,0
1139,0
1140,2
1141,0
1142,0
1143,1
1144,0
1145,0
1146,0
1147,0
1148,2
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,1
1158,0
1159,1
1160,2
1161,2
1162,2
1163,3
1164,2
1165,0
1166,1
1167,2
1168,0
1169,2
1170,0
1171,2
1172,1
1173,0
1174,0
1175,0
1176,0
1177,0
1178,3
1179,0
1180,0
1181,3
1182,2
1183,0
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1190,1
1191,0
1192,0
1193,0
1194,0
1195,1
1196,3
1197,2
1198,0
1199,0
1200,3
1201,1
1202,1
1203,0
1204,2
1205,0
1206,0
1207,3
1208,0
1209,2
1210,0
1211,0
1212,0
1213,2
1214,0
1215,0
1216,0
1217,2
1218,2
1219,1
1220,2
1221,0
1222,2
1223,3
1224,2
1225,0
1226,0
1227,0
1228,2
1229,0
1230,1
1231,2
1232,0
1233,1
1234,3
1235,0
1236,0
1237,0
1238,2
1239,2
1240,0
1241,1
1242,0
1243,0
1244,0
1245,1
1246,2
1247,0
1248,0
1249,3
1250,1
1251,0
1252,2
1253,2
1254,2
1255,0
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,1
1268,1
1269,0
1270,0
1271,0
1272,2
1273,0
1274,2
1275,0
1276,1
1277,2
1278,0
1279,0
1280,0
1281,0
1282,2
1283,2
1284,0
1285,0
1286,2
1287,2
1288,0
1289,2
1290,1
1291,0
1292,2
1293,0
1294,0
1295,0
1296,1
1297,0
1298,1
1299,1
1300,0
1301,0
1302,0
1303,1
1304,2
1305,1
1306,1
1307,0
1308,2
1309,2
1310,0
1311,1
1312,0
1313,0
1314,2
1315,0
1316,0
1317,2
1318,0
1319,1
1320,3
1321,0
1322,0
1323,0
1324,0
1325,1
1326,0
1327,2
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,2
1335,2
1336,2
1337,0
1338,0
1339,2
1340,0
1341,0
1342,0
1343,0
1344,3
1345,2
1346,0
1347,2
1348,2
1349,2
1350,0
1351,0
1352,0
1353,2
1354,2
1355,0
1356,0
1357,0
1358,1
1359,2
1360,2
1361,2
1362,0
1363,0
1364,0
1365,0
1366,2
1367,0
1368,1
1369,2
1370,0
1371,1
1372,2
1373,0
1374,1
1375,0
1376,2
1377,0
1378,1
1379,0
1380,1
1381,0
1382,2
1383,0
1384,0
1385,2
1386,1
1387,0
1388,1
1389,2
1390,0
1391,1
1392,0
1393,1
1394,2
1395,2
1396,0
1397,2
1398,2
1399,0
1400,1
1401,2
1402,0
1403,0
1404,3
1405,1
1406,0
1407,2
1408,0
1409,0
1410,1
1411,2
1412,2
1413,1
1414,0
1415,2
1416,1
1417,0
1418,1
1419,0
1420,0
1421,2
1422,2
1423,2
1424,2
1425,0
1426,1
1427,2
1428,0
1429,0
1430,0
1431,1
1432,0
1433,2
1434,2
1435,1
1436,0
1437,1
1438,1
1439,0
1440,0
1441,0
1442,2
1443,1
1444,0
1445,2
1446,0
1447,0
1448,1
1449,0
1450,3
1451,0
1452,0
1453,2
1454,0
1455,0
1456,2
1457,0
1458,2
1459,0
1460,2
1461,0
1462,0
1463,0
1464,0
1465,2
1466,2
1467,1
1468,0
1469,0
1470,0
1471,0
1472,2
1473,2
1474,1
1475,2
1476,0
1477,0
1478,0
1479,0
1480,1
1481,2
1482,0
1483,2
1484,3
1485,2
1486,0
1487,0
1488,2
1489,0
1490,1
1491,0
1492,2
1493,2
1494,0
1495,2
1496,1
1497,2
1498,1
1499,0
1500,2
1501,0
1502,0
1503,0
1504,1
1505,2
1506,0
1507,0
1508,0
1509,0
1510,0
1511,2
1512,0
1513,0
1514,2
1515,0
1516,1
1517,2
1518,2
1519,2
1520,2
1521,3
1522,0
1523,1
1524,0
1525,0
1526,0
1527,1
1528,0
1529,1
1530,0
1531,2
1532,0
1533,1
1534,0
1535,0
1536,1
1537,0
1538,0
1539,2
1540,1
1541,0
1542,0
1543,0
1544,0
1545,0
1546,2
1547,0
1548,2
1549,0
1550,0
1551,0
1552,2
1553,1
1554,0
1555,0
1556,1
1557,0
1558,2
1559,2
1560,1
1561,0
1562,1
1563,1
1564,0
1565,2
1566,0
1567,0
1568,0
1569,0
1570,2
1571,0
1572,0
1573,0
1574,0
1575,2
1576,2
1577,1
1578,0
1579,2
1580,2
1581,1
1582,0
1583,2
1584,0
1585,0
1586,0
1587,0
1588,2
1589,3
1590,0
1591,0
1592,0
1593,2
1594,0
1595,0
1596,0
1597,1
1598,0
1599,0
1600,0
1601,0
1602,2
1603,3
1604,1
1605,0
1606,1
1607,2
1608,0
1609,0
1610,0
1611,2
1612,0
1613,0
1614,0
1615,0
1616,2
1617,0
1618,2
1619,0
1620,1
1621,2
1622,0
1623,0
1624,2
1625,2
1626,1
1627,0
1628,0
1629,2
1630,0
1631,1
1632,0
1633,2
1634,2
1635,0
1636,1
1637,0
1638,2
1639,1
1640,2
1641,0
1642,0
1643,0
1644,2
1645,0
1646,1
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,2
1658,2
1659,0
1660,2
1661,2
1662,2
1663,1
1664,1
1665,2
1666,0
1667,1
1668,2
1669,1
1670,0
1671,2
1672,2
1673,2
1674,0
1675,2
1676,1
1677,2
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,0
1685,2
1686,0
1687,1
1688,0
1689,2
1690,0
1691,1
1692,2
1693,0
1694,0
1695,0
1696,0
1697,2
1698,0
1699,1
1700,0
1701,2
1702,1
1703,2
1704,0
1705,1
1706,0
1707,1
1708,2
1709,0
1710,1
1711,1
1712,2
1713,2
1714,2
1715,0
1716,0
1717,2
1718,1
1719,2
1720,2
1721,2
1722,2
1723,2
1724,0
1725,2
1726,2
1727,0
1728,0
1729,2
1730,1
1731,3
1732,0
1733,3
1734,0
1735,0
1736,2
1737,0
1738,2
1739,0
1740,0
1741,2
1742,0
1743,3
1744,1
1745,2
1746,1
1747,1
1748,0
1749,0
1750,2
1751,2
1752,2
1753,0
1754,1
1755,0
1756,1
1757,0
1758,0
1759,0
1760,2
1761,0
1762,2
1763,0
1764,0
1765,1
1766,0
1767,2
1768,1
1769,0
1770,0
1771,2
1772,2
1773,2
1774,2
1775,0
1776,0
1777,0
1778,0
1779,2
1780,0
1781,2
1782,1
1783,2
1784,0
1785,2
1786,2
1787,1
1788,2
1789,0
1790,0
1791,0
1792,1
1793,0
1794,0
1795,0
1796,1
1797,0
1798,2
1799,0
1800,1
1801,1
1802,0
1803,1
1804,1
1805,0
1806,0
1807,0
1808,0
1809,0
1810,2
1811,0
1812,2
1813,0
1814,3
1815,0
1816,2
1817,0
1818,1
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,2
1826,2
1827,2
1828,1
1829,0
1830,2
1831,0
1832,1
1833,2
1834,1
1835,0
1836,2
1837,0
1838,0
1839,0
1840,2
1841,0
1842,0
1843,0
1844,0
1845,2
1846,0
1847,0
1848,0
1849,1
1850,0
1851,0
1852,1
1853,2
1854,1
1855,0
1856,0
1857,2
1858,2
1859,2
1860,2
1861,2
1862,0
1863,0
1864,0
1865,2
1866,0
1867,0
1868,2
1869,2
1870,2
1871,1
1872,2
1873,0
1874,2
1875,0
1876,2
1877,2
1878,0
1879,1
1880,2
1881,0
1882,0
1883,0
1884,0
1885,2
1886,1
1887,1
1888,0
1889,0
1890,0
1891,2
1892,2
1893,2
1894,2
1895,0
1896,0
1897,0
1898,0
1899,0
1900,1
1901,2
1902,0
1903,2
1904,0
1905,0
1906,0
1907,1
1908,0
1909,0
1910,1
1911,2
1912,1
1913,2
1914,0
1915,2
1916,3
1917,1
1918,0
1919,0
1920,0
1921,0
1922,0
1923,1
1924,0
1925,2
1926,1
1927,0
1928,0
1929,0
1930,1
1931,0
1932,2
1933,1
1934,0
1935,0
1936,0
1937,0
1938,1
1939,2
1940,1
1941,2
1942,2
1943,0
1944,0
1945,2
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,2
1953,1
1954,0
1955,0
1956,2
1957,2
1958,0
1959,0
1960,2
1961,0
1962,0
1963,1
1964,0
1965,1
1966,0
1967,0
1968,0
1969,1
1970,2
1971,0
1972,0
1973,2
1974,2
1975,0
1976,0
1977,0
1978,1
1979,0
1980,1
1981,0
1982,0
1983,2
1984,1
1985,2
1986,0
1987,1
1988,0
1989,1
1990,1
1991,1
1992,0
1993,0
1994,0
1995,0
1996,0
1997,1
1998,0
1999,2
2000,1
2001,0
2002,0
2003,0
2004,1
2005,0
2006,2
2007,2
2008,0
2009,2
2010,0
2011,1
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,1
2019,0
2020,0
2021,0
2022,0
2023,1
2024,0
2025,1
2026,2
2027,0
2028,2
2029,0
2030,0
2031,1
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,2
2039,1
2040,2
2041,2
2042,0
2043,0
2044,2
2045,1
2046,0
2047,1
2048,1
2049,1
2050,0
2051,2
2052,1
2053,1
2054,1
2055,0
2056,0
2057,2
2058,2
2059,2
2060,0
2061,0
2062,1
2063,0
2064,1
2065,1
2066,2
2067,0
2068,0
2069,1
2070,0
2071,2
2072,1
2073,0
2074,2
2075,3
2076,1
2077,3
2078,1
2079,0
2080,1
2081,2
2082,0
2083,2
2084,1
2085,0
2086,2
2087,0
2088,2
2089,2
2090,1
2091,0
2092,0
2093,1
2094,1
2095,0
2096,1
2097,0
2098,0
2099,0
2100,2
2101,0
2102,1
2103,2
2104,0
2105,0
2106,0
2107,1
2108,1
2109,0
2110,2
2111,3
2112,0
2113,1
2114,2
2115,2
2116,2
2117,1
2118,0
2119,2
2120,2
2121,2
2122,0
2123,3
2124,0
2125,2
2126,1
2127,2
2128,3
2129,2
2130,0
2131,2
2132,2
2133,1
2134,0
2135,2
2136,0
2137,0
2138,2
2139,0
2140,1
2141,2
2142,1
2143,0
2144,0
2145,0
2146,0
2147,2
2148,3
2149,0
2150,2
2151,3
2152,0
2153,2
2154,0
2155,0
2156,0
2157,0
2158,1
2159,1
2160,0
2161,0
2162,2
2163,2
2164,2
2165,0
2166,2
2167,1
2168,1
2169,0
2170,2
2171,0
2172,0
2173,1
2174,1
2175,0
2176,2
2177,1
2178,0
2179,1
2180,0
2181,2
2182,0
2183,0
2184,2
2185,3
2186,0
2187,0
2188,0
2189,1
2190,0
2191,1
2192,0
2193,2
2194,0
2195,0
2196,0
2197,2
2198,0
2199,2
2200,0
2201,2
2202,2
2203,1
2204,0
2205,0
2206,2
2207,0
2208,1
2209,2
2210,3
2211,1
2212,0
2213,2
2214,0
2215,0
2216,0
2217,2
2218,0
2219,1
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,0
2227,0
2228,3
2229,0
2230,0
2231,1
2232,0
2233,1
2234,0
2235,0
2236,2
2237,2
2238,0
2239,2
2240,1
2241,2
2242,2
2243,0
2244,1
2245,2
2246,1
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,1
2254,0
2255,1
2256,2
2257,0
2258,0
2259,1
2260,0
2261,0
2262,1
2263,1
2264,0
2265,0
2266,2
2267,0
2268,0
2269,0
2270,1
2271,0
2272,1
2273,0
2274,2
2275,0
2276,3
2277,1
2278,2
2279,0
2280,1
2281,0
2282,0
2283,0
2284,2
2285,2
2286,0
2287,0
2288,1
2289,2
2290,2
2291,2
2292,0
2293,0
2294,0
2295,1
2296,0
2297,1
2298,0
2299,1
2300,2
2301,1
2302,2
2303,0
2304,0
2305,2
2306,2
2307,2
2308,0
2309,2
2310,2
2311,0
2312,0
2313,1
2314,0
2315,1
2316,0
2317,1
2318,3
2319,2
2320,0
2321,0
2322,0
2323,0
2324,2
2325,2
2326,0
2327,2
2328,1
2329,1
2330,2
2331,0
2332,2
2333,2
2334,1
2335,0
2336,0
2337,1
2338,2
2339,0
2340,0
2341,2
2342,0
2343,1
2344,0
2345,2
2346,0
2347,0
2348,2
2349,2
2350,2
2351,0
2352,2
2353,1
2354,2
2355,2
2356,3
2357,0
2358,0
2359,0
2360,2
2361,0
2362,2
2363,2
2364,0
2365,1
2366,1
2367,1
2368,2
2369,0
2370,0
2371,2
2372,2
2373,0
2374,0
2375,2
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,1
2384,1
2385,2
2386,0
2387,0
2388,0
2389,0
2390,0
2391,1
2392,2
2393,0
2394,0
2395,2
2396,2
2397,1
2398,0
2399,0
2400,1
2401,2
2402,0
2403,0
2404,0
2405,2
2406,0
2407,0
2408,2
2409,0
2410,0
2411,2
2412,0
2413,1
2414,0
2415,0
2416,1
2417,2
2418,1
2419,0
2420,0
2421,1
2422,0
2423,2
2424,0
2425,1
2426,0
2427,2
2428,0
2429,1
2430,0
2431,0
2432,0
2433,2
2434,0
2435,0
2436,2
2437,0
2438,2
2439,1
2440,1
2441,0
2442,2
2443,0
2444,2
2445,1
2446,0
2447,2
2448,0
2449,2
2450,2
2451,0
2452,0
2453,0
2454,0
2455,2
2456,2
2457,0
2458,1
2459,1
2460,2
2461,0
2462,2
2463,2
2464,2
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,2
2473,0
2474,1
2475,3
2476,1
2477,3
2478,0
2479,2
2480,0
2481,1
2482,1
2483,2
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,2
2491,2
2492,1
2493,1
2494,0
2495,0
2496,2
2497,2
2498,2
2499,0
2500,0
2501,0
2502,1
2503,0
2504,0
2505,0
2506,1
2507,1
2508,1
2509,0
2510,2
2511,1
2512,1
2513,0
2514,0
2515,0
2516,1
2517,1
2518,2
2519,0
2520,0
2521,2
2522,0
2523,0
2524,2
2525,2
2526,0
2527,1
2528,0
2529,2
2530,2
2531,0
2532,0
2533,2
2534,0
2535,0
2536,2
2537,0
2538,2
2539,0
2540,0
2541,0
2542,2
2543,0
2544,2
2545,1
2546,0
2547,2
2548,0
2549,1
2550,2
2551,0
2552,2
2553,0
2554,0
2555,1
2556,0
2557,0
2558,1
2559,0
2560,0
2561,0
2562,0
2563,0
2564,2
2565,1
2566,2
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,1
2574,0
2575,0
2576,2
2577,1
2578,1
2579,2
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,1
2588,0
2589,0
2590,0
2591,1
2592,0
2593,2
2594,0
2595,0
2596,0
2597,1
2598,3
2599,2
2600,0
2601,2
2602,0
2603,1
2604,0
2605,1
2606,0
2607,0
2608,0
2609,2
2610,1
2611,0
2612,1
2613,0
2614,1
2615,0
2616,0
2617,2
2618,2
2619,0
2620,0
2621,0
2622,1
2623,0
2624,1
2625,1
2626,0
2627,2
2628,2
2629,2
2630,0
2631,2
2632,1
2633,0
2634,3
2635,0
2636,0
2637,3
2638,0
2639,0
2640,0
2641,0
2642,1
2643,0
2644,2
2645,1
2646,1
2647,0
2648,1
2649,1
2650,0
2651,0
2652,2
2653,1
2654,0
2655,0
2656,0
2657,1
2658,3
2659,0
2660,1
2661,0
2662,1
2663,0
2664,0
2665,1
2666,1
2667,0
2668,2
2669,0
2670,2
2671,1
2672,2
2673,0
2674,2
2675,2
2676,0
2677,0
2678,0
2679,2
2680,0
2681,0
2682,2
2683,0
2684,0
2685,0
2686,3
2687,0
2688,0
2689,0
2690,1
2691,0
2692,2
2693,1
2694,1
2695,0
2696,0
2697,0
2698,1
2699,1
2700,2
2701,2
2702,0
2703,0
2704,0
2705,0
2706,1
2707,0
2708,0
2709,0
2710,0
2711,1
2712,0
2713,2
2714,2
2715,0
2716,0
2717,1
2718,2
2719,2
2720,0
2721,2
2722,0
2723,2
2724,0
2725,0
2726,1
2727,0
2728,0
2729,0
2730,1
2731,2
2732,2
2733,0
2734,0
2735,0
2736,2
2737,0
2738,1
2739,0
2740,1
2741,2
2742,2
2743,0
2744,2
2745,1
2746,0
2747,0
2748,0
2749,0
2750,0
2751,1
2752,1
2753,2
2754,2
2755,2
2756,0
2757,3
2758,0
2759,1
2760,0
2761,0
2762,0
2763,2
2764,2
2765,0
2766,0
2767,0
2768,2
2769,2
2770,0
2771,0
2772,0
2773,2
2774,2
2775,1
2776,2
2777,0
2778,2
2779,0
2780,0
2781,0
2782,3
2783,0
2784,2
2785,1
2786,0
2787,2
2788,0
2789,0
2790,2
2791,0
2792,0
2793,2
2794,0
2795,0
2796,1
2797,1
2798,0
2799,0
2800,1
2801,2
2802,2
2803,0
2804,1
2805,0
2806,0
2807,0
2808,1
2809,1
2810,1
2811,0
2812,0
2813,2
2814,1
2815,2
2816,0
2817,0
2818,0
2819,0
2820,3
2821,0
2822,0
2823,0
2824,0
2825,2
2826,0
2827,2
2828,1
2829,2
2830,2
2831,1
2832,2
2833,0
2834,1
2835,2
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,2
2844,0
2845,0
2846,2
2847,0
2848,2
2849,0
2850,0
2851,2
2852,0
2853,0
2854,0
2855,0
2856,2
2857,2
2858,1
2859,2
2860,2
2861,1
2862,1
2863,2
2864,0
2865,0
2866,1
2867,1
2868,0
2869,0
2870,1
2871,2
2872,0
2873,0
2874,0
2875,2
2876,2
2877,2
2878,0
2879,0
2880,0
2881,0
2882,3
2883,0
2884,0
2885,3
2886,2
2887,2
2888,0
2889,2
2890,0
2891,2
2892,0
2893,0
2894,0
2895,0
2896,1
2897,0
2898,2
2899,2
2900,0
2901,0
2902,0
2903,1
2904,2
2905,1
2906,0
2907,2
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,1
2915,2
2916,2
2917,2
2918,0
2919,0
2920,2
2921,0
2922,0
2923,0
2924,2
2925,2
2926,1
2927,2
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1
2937,0
2938,1
2939,2
2940,0
2941,2
2942,0
2943,0
2944,0
2945,0
2946,0
2947,2
2948,0
2949,0
2950,2
2951,2
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,1
2959,0
2960,2
2961,1
2962,2
2963,0
2964,0
2965,0
2966,2
2967,0
2968,2
2969,2
2970,1
2971,1
2972,0
2973,2
2974,2
2975,2
2976,0
2977,0
2978,3
2979,0
2980,0
2981,0
2982,2
2983,1
2984,2
2985,0
2986,0
2987,0
2988,3
2989,0
2990,0
2991,1
2992,0
2993,0
2994,0
2995,2
2996,2
2997,2
