ID,label
1734,0
1735,0
1736,0
1737,0
1738,2
1739,0
1740,0
1741,2
1742,0
1743,2
1744,0
1745,0
1746,1
1747,2
1748,0
1749,0
1750,2
1751,0
1752,2
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,0
1762,2
1763,0
1764,0
1765,2
1766,0
1767,0
1768,1
1769,0
1770,0
1771,2
1772,0
1773,0
1774,2
1775,0
1776,0
1777,0
1778,0
1779,2
1780,2
1781,2
1782,2
1783,0
1784,0
1785,2
1786,2
1787,1
1788,2
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,2
1799,2
1800,1
1801,1
1802,0
1803,0
1804,1
1805,0
1806,0
1807,0
1808,0
1809,0
1810,2
1811,0
1812,2
1813,0
1814,0
1815,0
1816,2
1817,0
1818,1
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,2
1828,1
1829,0
1830,2
1831,0
1832,2
1833,0
1834,2
1835,0
1836,2
1837,2
1838,0
1839,0
1840,2
1841,0
1842,0
1843,0
1844,0
1845,2
1846,0
1847,0
1848,0
1849,1
1850,0
1851,0
1852,2
1853,2
1854,2
1855,0
1856,0
1857,2
1858,2
1859,2
1860,2
1861,2
1862,0
1863,0
1864,0
1865,2
1866,0
1867,0
1868,0
1869,2
1870,2
1871,2
1872,2
1873,0
1874,2
1875,0
1876,2
1877,1
1878,0
1879,2
1880,2
1881,0
1882,0
1883,0
1884,0
1885,2
1886,1
1887,1
1888,0
1889,0
1890,0
1891,2
1892,2
1893,2
1894,2
1895,0
1896,0
1897,0
1898,0
1899,0
1900,2
1901,2
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,2
1912,0
1913,2
1914,0
1915,2
1916,0
1917,0
1918,0
1919,2
1920,0
1921,0
1922,0
1923,0
1924,0
1925,2
1926,1
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,2
1934,2
1935,0
1936,0
1937,0
1938,2
1939,2
1940,1
1941,2
1942,2
1943,0
1944,0
1945,2
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,2
1953,1
1954,0
1955,0
1956,2
1957,0
1958,0
1959,0
1960,2
1961,0
1962,0
1963,1
1964,0
1965,1
1966,0
1967,0
1968,0
1969,0
1970,2
1971,0
1972,0
1973,1
1974,2
1975,0
1976,0
1977,0
1978,0
1979,0
1980,1
1981,0
1982,0
1983,0
1984,2
1985,0
1986,0
1987,0
1988,0
1989,1
1990,1
1991,0
1992,2
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,2
2000,2
2001,0
2002,0
2003,0
2004,1
2005,0
2006,0
2007,2
2008,0
2009,2
2010,0
2011,2
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,2
2024,0
2025,0
2026,2
2027,0
2028,2
2029,0
2030,0
2031,2
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,0
2039,2
2040,2
2041,2
2042,0
2043,0
2044,2
2045,1
2046,0
2047,1
2048,1
2049,2
2050,0
2051,2
2052,1
2053,0
2054,0
2055,0
2056,2
2057,2
2058,2
2059,2
2060,0
2061,0
2062,0
2063,0
2064,0
2065,1
2066,2
2067,0
2068,0
2069,1
2070,0
2071,2
2072,1
2073,0
2074,2
2075,2
2076,0
2077,2
2078,1
2079,0
2080,0
2081,2
2082,0
2083,2
2084,2
2085,0
2086,2
2087,0
2088,0
2089,2
2090,0
2091,0
2092,0
2093,2
2094,2
2095,0
2096,2
2097,0
2098,0
2099,0
2100,2
2101,0
2102,2
2103,2
2104,0
2105,0
2106,0
2107,2
2108,1
2109,0
2110,2
2111,2
2112,0
2113,1
2114,2
2115,2
2116,2
2117,0
2118,0
2119,2
2120,2
2121,2
2122,0
2123,0
2124,0
2125,0
2126,1
2127,2
2128,3
2129,2
2130,0
2131,2
2132,2
2133,2
2134,0
2135,2
2136,0
2137,0
2138,2
2139,0
2140,2
2141,2
2142,1
2143,0
2144,2
2145,0
2146,0
2147,2
2148,2
2149,0
2150,0
2151,2
2152,0
2153,2
2154,0
2155,0
2156,0
2157,0
2158,2
2159,2
2160,0
2161,0
2162,2
2163,2
2164,2
2165,0
2166,2
2167,0
2168,2
2169,0
2170,2
2171,0
2172,0
2173,2
2174,2
2175,0
2176,2
2177,2
2178,0
2179,1
2180,2
2181,2
2182,0
2183,0
2184,2
2185,2
2186,0
2187,2
2188,0
2189,1
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,2
2198,0
2199,2
2200,0
2201,1
2202,2
2203,0
2204,0
2205,0
2206,2
2207,0
2208,2
2209,2
2210,2
2211,1
2212,0
2213,2
2214,0
2215,2
2216,0
2217,2
2218,0
2219,0
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,2
2232,0
2233,2
2234,0
2235,0
2236,2
2237,2
2238,0
2239,2
2240,1
2241,0
2242,2
2243,0
2244,2
2245,0
2246,0
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,0
2254,0
2255,0
2256,2
2257,0
2258,0
2259,2
2260,0
2261,0
2262,0
2263,1
2264,0
2265,0
2266,2
2267,0
2268,0
2269,0
2270,2
2271,0
2272,0
2273,0
2274,0
2275,0
2276,3
2277,1
2278,2
2279,0
2280,1
2281,0
2282,0
2283,0
2284,2
2285,2
2286,0
2287,0
2288,1
2289,2
2290,2
2291,2
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,2
2301,0
2302,2
2303,0
2304,0
2305,2
2306,2
2307,2
2308,0
2309,2
2310,2
2311,0
2312,0
2313,1
2314,0
2315,1
2316,0
2317,1
2318,2
2319,2
2320,0
2321,0
2322,0
2323,0
2324,2
2325,2
2326,0
2327,2
2328,0
2329,1
2330,0
2331,0
2332,2
2333,2
2334,1
2335,0
2336,0
2337,2
2338,2
2339,0
2340,0
2341,2
2342,0
2343,1
2344,0
2345,2
2346,0
2347,0
2348,2
2349,2
2350,2
2351,0
2352,2
2353,0
2354,2
2355,2
2356,2
2357,0
2358,0
2359,0
2360,2
2361,3
2362,2
2363,2
2364,0
2365,0
2366,1
2367,0
2368,2
2369,0
2370,0
2371,0
2372,2
2373,0
2374,0
2375,2
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,2
2384,2
2385,2
2386,0
2387,0
2388,0
2389,0
2390,0
2391,2
2392,0
2393,0
2394,0
2395,2
2396,0
2397,0
2398,0
2399,0
2400,0
2401,2
2402,0
2403,0
2404,0
2405,2
2406,0
2407,0
2408,2
2409,0
2410,0
2411,2
2412,0
2413,2
2414,0
2415,0
2416,1
2417,2
2418,1
2419,0
2420,0
2421,0
2422,0
2423,2
2424,0
2425,2
2426,0
2427,2
2428,0
2429,1
2430,0
2431,0
2432,0
2433,2
2434,0
2435,0
2436,2
2437,0
2438,2
2439,2
2440,1
2441,0
2442,2
2443,0
2444,0
2445,2
2446,0
2447,0
2448,0
2449,2
2450,2
2451,0
2452,0
2453,2
2454,0
2455,2
2456,2
2457,0
2458,1
2459,0
2460,2
2461,0
2462,2
2463,2
2464,2
2465,0
2466,0
2467,2
2468,0
2469,0
2470,0
2471,0
2472,2
2473,0
2474,1
2475,0
2476,2
2477,2
2478,0
2479,2
2480,0
2481,1
2482,2
2483,2
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,2
2491,2
2492,0
2493,0
2494,0
2495,0
2496,2
2497,2
2498,2
2499,0
2500,0
2501,0
2502,1
2503,0
2504,0
2505,0
2506,2
2507,0
2508,1
2509,0
2510,2
2511,1
2512,1
2513,0
2514,0
2515,0
2516,2
2517,1
2518,2
2519,0
2520,0
2521,2
2522,0
2523,0
2524,2
2525,2
2526,0
2527,1
2528,0
2529,2
2530,2
2531,0
2532,0
2533,2
2534,0
2535,0
2536,0
2537,0
2538,2
2539,0
2540,0
2541,0
2542,1
2543,0
2544,2
2545,1
2546,0
2547,2
2548,0
2549,2
2550,2
2551,0
2552,2
2553,2
2554,0
2555,2
2556,0
2557,0
2558,1
2559,0
2560,0
2561,0
2562,0
2563,0
2564,2
2565,1
2566,2
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,2
2574,0
2575,0
2576,2
2577,2
2578,1
2579,2
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,2
2587,2
2588,0
2589,0
2590,0
2591,1
2592,0
2593,2
2594,0
2595,0
2596,0
2597,1
2598,2
2599,0
2600,0
2601,2
2602,0
2603,1
2604,0
2605,0
2606,0
2607,0
2608,0
2609,2
2610,1
2611,0
2612,2
2613,0
2614,1
2615,0
2616,0
2617,2
2618,2
2619,0
2620,0
2621,0
2622,0
2623,0
2624,2
2625,0
2626,0
2627,2
2628,2
2629,2
2630,0
2631,0
2632,0
2633,0
2634,3
2635,0
2636,0
2637,2
2638,0
2639,0
2640,0
2641,0
2642,2
2643,0
2644,2
2645,1
2646,2
2647,0
2648,0
2649,1
2650,0
2651,0
2652,2
2653,1
2654,0
2655,0
2656,0
2657,2
2658,2
2659,0
2660,2
2661,0
2662,0
2663,0
2664,0
2665,2
2666,2
2667,0
2668,2
2669,0
2670,2
2671,1
2672,0
2673,0
2674,2
2675,0
2676,0
2677,0
2678,2
2679,2
2680,0
2681,0
2682,2
2683,0
2684,0
2685,0
2686,2
2687,0
2688,0
2689,0
2690,2
2691,0
2692,0
2693,1
2694,2
2695,0
2696,0
2697,0
2698,2
2699,1
2700,2
2701,2
2702,0
2703,0
2704,0
2705,0
2706,1
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,2
2714,2
2715,0
2716,0
2717,2
2718,2
2719,2
2720,0
2721,2
2722,0
2723,2
2724,0
2725,2
2726,2
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,2
2737,0
2738,2
2739,0
2740,1
2741,2
2742,2
2743,0
2744,2
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,2
2755,2
2756,0
2757,2
2758,0
2759,1
2760,0
2761,0
2762,0
2763,2
2764,2
2765,0
2766,0
2767,0
2768,2
2769,2
2770,0
2771,0
2772,0
2773,2
2774,2
2775,2
2776,2
2777,0
2778,2
2779,0
2780,0
2781,0
2782,0
2783,0
2784,2
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,2
2794,0
2795,0
2796,1
2797,0
2798,0
2799,2
2800,2
2801,2
2802,2
2803,2
2804,1
2805,0
2806,0
2807,0
2808,2
2809,1
2810,1
2811,0
2812,0
2813,2
2814,2
2815,2
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,2
2826,0
2827,2
2828,1
2829,2
2830,2
2831,1
2832,2
2833,0
2834,1
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,2
2844,0
2845,0
2846,2
2847,0
2848,2
2849,0
2850,0
2851,2
2852,0
2853,0
2854,0
2855,0
2856,0
2857,2
2858,0
2859,2
2860,2
2861,1
2862,2
2863,2
2864,2
2865,0
2866,1
2867,1
2868,0
2869,0
2870,0
2871,2
2872,0
2873,0
2874,0
2875,2
2876,2
2877,2
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,2
2886,2
2887,2
2888,0
2889,2
2890,0
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,2
2899,2
2900,0
2901,0
2902,0
2903,0
2904,0
2905,2
2906,0
2907,2
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,2
2916,2
2917,2
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,2
2925,2
2926,1
2927,2
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1
2937,0
2938,1
2939,2
2940,0
2941,2
2942,0
2943,0
2944,0
2945,0
2946,0
2947,2
2948,0
2949,0
2950,0
2951,2
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,2
2961,0
2962,2
2963,0
2964,0
2965,0
2966,0
2967,0
2968,2
2969,2
2970,1
2971,2
2972,0
2973,0
2974,2
2975,0
2976,0
2977,0
2978,3
2979,0
2980,0
2981,0
2982,2
2983,2
2984,2
2985,0
2986,0
2987,0
2988,2
2989,0
2990,0
2991,2
2992,0
2993,0
2994,0
2995,2
2996,2
2997,2
